PC1,PC2
0.5535459747456992,-0.10825844341713231
0.5701785926741828,-0.21757005609731084
-0.3551346097768189,-0.3261829576603341
0.8252090162191594,-0.13454846379386665
-0.16077129949179736,-0.19548830364146108
-0.43203168915734635,-0.14754343434270098
-0.522079810048145,-0.5205725938888606
-1.383138646244985,-0.4843173944162219
-0.31880579050496016,-0.4105783990697862
0.7349976461772619,-0.41805615068191804
0.960795423130932,0.062985572583721
-2.11073731012536,-0.4289607948503434
-0.8532136237994763,-0.3335358367805469
-1.8868088678050412,-0.2612712384436595
-0.7152050552966159,-0.04836607684845162
1.3061055136428021,-0.5634607077293123
-0.47233049826639545,-0.05392531376513583
-0.11824510722868743,-0.29428085565507783
-0.256150784920921,-0.5561321758993218
0.6568473314072858,0.4749497102369492
0.9568985371909617,0.11309850614175716
-0.4101108501926588,-0.19846771202555416
-1.2824887867921744,0.08149298436273296
-0.19807372459488765,-0.13238854478162557
-0.42474121582266017,-0.16447992519202778
-1.8412789701502454,-0.2728118343755077
-0.03291401307941139,0.042591493255908545
0.3432708264488791,-0.06669838061724526
0.4348275116119841,0.16753629201438433
-0.006561786133075563,-0.5537322601007769
-0.025362978916853816,0.04860715904507698
-0.4156457737830984,-0.18560953691980314
-0.9891322147186763,-0.5057734953113537
-0.09921645410271174,-0.3384862994922814
-0.3360260115645137,-0.05893415415053158
-1.042721194311147,-0.38128099381978825
-0.4242190088862659,-0.45677117244033033
1.1066710432015625,-0.3701277861246569
1.4298715377170277,4.408545541929805
-1.052959961536087,-0.5870151283103818
-0.6611107733569687,-0.15047498046470137
0.8779140974585469,-0.27957783087024446
1.074961327962487,-0.1551181890572001
0.8610978441363839,2.6084376714459143
-1.4983455297983972,-0.5814901523711711
0.09235756115422462,-0.17775437193990742
-0.7792142212183503,-0.4347713745458568
-0.05404815638268823,-0.3316842462450548
-0.9602856852116416,-0.08479684480071462
-0.40611262094939476,-0.20775599412788026
-0.45686517327277826,-0.4250502267207803
-1.3393708139436564,-0.5920492475473182
2.949420064127668,4.01251281569768
-1.362494354432007,-0.6675660696268465
0.3386166633092164,-0.16761877681541124
-0.3415161561977908,-0.3578199726845608
-0.008468012607261044,-0.23766393971412225
-0.17492630178622523,-0.1626048328671871
0.4441265127036601,0.14593379246915686
-0.20088655246136758,-0.10229660213628052
-0.45298679033255224,0.48335719231686114
-0.24751569509859803,0.006027509527368928
-0.21069578113030826,0.1675136270466363
0.9485440133287341,3.7965742529007223
0.28709687388995214,-0.07149067403491471
-0.45789898512082955,-0.0874511466035789
-0.5107077631728065,-0.18823608575594508
-0.752444963866039,-0.5205164730485766
-0.7633362229045194,-0.4009851398784123
-0.7855756917835502,-0.5317255266797275
-0.31546140571738124,0.14031465237510277
0.35761760443230334,-0.6685987141376761
0.4922994095395846,0.03402338706852921
0.19793014597020103,-0.46503722972171774
-0.2284883731264633,0.496930081059331
-1.3526342710400339,-0.24354210831696335
-0.15728072587954933,-0.2271547167079185
0.6239105996172517,-0.36595228949549935
1.5535850337483246,-0.027538247783675446
1.1038835597493923,-0.8229970814336879
-0.4103339730089203,-0.016109481446847023
-0.013145905864231663,0.020225689631171197
-1.2894568364436318,-0.39030953942943986
0.9450586456446902,-0.45911872456402303
-1.3935767032791788,-0.14842878753045988
1.4770595687378147,-0.01902233857799495
-0.2690469562566483,-0.07924318343611714
0.8772864243517179,-0.3016771493639705
0.49082978378183395,0.03743747310319821
-0.3852934040482022,0.32609875864148663
-1.1339601006219393,-0.26355384849739805
6.779184014182496,-6.940619279187975
0.507894776055691,-0.537311115264182
-0.3406030820680754,-0.35994113422411494
0.6431343138725026,-0.31638101875233143
0.16352282549480737,-0.41375071749660314
-0.5364327734117103,0.09499061344281691
-0.7486668118424824,-0.12947851388690432
-0.4788220317375807,-0.038844839262918915
0.5180933614551351,-0.09657091085258836
-0.6556900481832312,-0.42759289860094535
-0.5405744650214734,-0.11885278245890468
-0.3303195169162018,0.1983889799178911
-0.8203873465606182,1.3368650337061523
0.5459448679442026,-0.09060032029146234
0.5700883834952721,-0.14668809558799828
0.3730008619394393,0.3111657161070049
0.3367689432463213,-0.23399873596435558
0.15581791277497292,-0.30162158207014067
-0.029525931271556994,2.9358339326070175
0.7137281224890026,-0.48037742046250104
0.24582234340281983,0.6066139972465042
0.10168752338750216,0.35923359090741447
-0.7106243003553738,-0.28247257905521833
0.41985591982525916,0.20231678096965136
1.8427374757684762,3.52862749867104
1.5497515052822446,-0.8150507016183687
-0.35622182691065524,-0.323657244693133
-0.5848448970090295,-0.35120562190928395
-0.4214607381504353,-0.1721007993831064
-0.1918100673587363,-0.3183618459206097
-1.5366502160801152,0.08971527699551231
1.264707890137746,-0.5262130464735113
-1.3179277795460906,-0.4183985826734374
0.06810145643054877,0.4372573473314275
-0.5535270272216395,0.13470225628642887
0.15793813361211081,3.6077175966217165
0.48993671256475413,0.039512165897684845
-1.3919314964459866,-0.24648062665704612
-1.1743765739229621,-0.16966238236061199
0.2206414456198653,0.035776930253116894
0.9077856127923724,0.09190274571524164
2.3256483557726373,-0.7827012770713175
0.17076464056946206,0.19876061345560211
0.9886869056232704,-0.5252574511803547
0.28364591385406607,-0.11058868288730483
1.2104136144273954,3.6953681575306065
-1.1983635960987067,-0.11393815665783982
-0.8090372566012864,-0.4126044432100673
-0.35299900469249745,-0.3311441795601934
-1.3596199941175084,-0.22731358246601868
-1.1760450521651482,-0.16578634233085965
2.2196140925336794,-0.5363731929238137
0.7247320777223767,-0.5059406971608393
-1.5391382669795268,-0.3689372619118267
-0.9359290881418952,-0.27666957240475853
-1.1413364688167664,-0.24641781538983998
0.9278354176229869,-0.08391002895361838
-0.3987350761126481,-0.22489476069103054
0.32035125854024044,-0.19585883008626379
0.7099722814812043,-0.47165223021217
-0.17122332149165023,-0.18967705551794764
-1.7769095972891507,-0.4223482560028919
0.8728555593336793,0.2672785766342353
-0.473207096496599,-0.051888889348940134
-1.4999139934774057,-0.5778464560667564
-0.5138539063872684,-0.5396821819339935
0.7436440887863772,-0.014770246980840784
0.42994209436123887,0.178885599633236
-0.852637199973506,-0.2877599959163903
0.4385468767202705,0.1588958388874118
0.6157235251397265,-0.3469329054849093
1.3358232041437248,3.553422592752502
-0.6833992475642237,-0.1222541149614524
-1.7200523461821955,0.5628915008018719
-0.47895734555835034,-0.03853049186981487
0.4684508622768664,-0.13359448039727584
-1.0106897137897952,0.3028765860933774
-0.26741270996133915,0.05225024359162271
0.8033738318432512,-0.10641341910380593
-0.4432074341110019,-0.12158107312790015
-1.551521638791741,-0.4108418596881319
0.14699778114740875,0.2068584488582922
0.9598152804117916,0.06526254109203108
-1.7473453162110768,-0.0030390134035001696
-0.3561935875045816,-0.32372284762734604
0.2737255151140687,-0.04042768468505194
-0.33132408388903484,-0.3814971650242749
-0.09224132080251488,-0.35469022424289615
1.504769747377006,-0.17762568598319442
-0.4995503001427612,-0.10242349861591808
-0.23931112550419797,0.5220724055964693
0.4852608682904225,0.003259684316784272
-0.4332426082046763,0.3903745733752554
-0.40134839781638243,-0.2188237558207344
-0.13415683590928165,-0.2573163356816358
1.859975693771212,-0.34991199316820687
0.24446909817283582,-0.043134529269080436
0.7203267303748839,-0.495706639423609
0.6294176760505269,-0.30807337723832484
-1.6672317779138002,0.1756590575890817
0.7707888256257849,-0.1485025519218143
-0.2790811826527424,-0.5028625933183534
0.15186271770262552,-0.22781572540812062
-0.35885279824318567,-0.31754523798895373
0.9631948386903603,-0.49616326318444537
-0.05742921676241701,0.0524278064152435
-0.5817864362079467,0.2003516592445118
-0.418026120386725,-0.1800797562567644
-0.5030442943495639,-0.2060390820280021
0.49738616327330526,-0.024908575560929205
0.9142051096770529,0.17121948021282757
0.15145335564576184,-0.36215467970735005
-1.1713690533788952,-0.6646391426635325
0.4097995916898415,-0.6385012383572224
-0.9733169944727214,-0.054523824117000255
1.10625883147741,-0.7268577656198251
-0.3305669587875388,-0.27152356390471283
-0.8172281462311928,0.18864365718521195
0.5786986568149934,-0.23736300804049598
-0.09895162172306242,-0.5625664865868255
0.9174236175764408,0.2344149635968485
-0.2125541337374729,-0.07519165648393632
0.3741080819859111,0.30859353439473625
1.0752948404845746,-0.3443526934071514
-0.43530746026189227,-0.13993349397399119
-0.4816847349640865,-0.3438344641343507
0.7865678553036574,-0.06737147288028515
-0.4834038753730339,-0.02820076318685717
1.8667266114283487,-0.34203757757633635
-0.5935261610928441,-0.33103818654996614
2.0916475091374584,-0.8213140125554469
0.07729493292377904,-0.38978481681471094
0.5153357050441821,-0.019492206515738086
0.9534359623125338,2.707666913547547
-0.8054738619047153,-0.39732509641890257
-0.8404458823284175,-0.36319656341160644
0.5666443287989832,0.3493027767396317
0.5892794559731633,-0.014920830814968509
-0.26879291093318985,0.05545658700128382
0.5667885156202701,-1.30733975004242
-1.7970334426129997,-0.46982843321801987
-0.09112586426260486,-0.35728154014431024
-0.050282792908327455,-0.4757215009854416
0.4190769379920179,-0.3088740771510348
1.6375180654008965,-0.696467599120514
-1.5281004506646891,-0.5123665273553905
-0.43343424632567207,-0.14428515527678787
-0.2817803992166175,-0.496592046189826
0.49327719897488553,0.03175188547140355
0.8111623377046944,2.724442793323671
1.1075526095336536,-0.2543884258301699
-1.6283327162898404,0.42049012181789486
-0.625016628790747,-0.2578827145356773
1.9520792773810896,0.06545705356270277
-0.2311133067374738,-0.03207686142802417
-0.0917719286242487,-0.13231571343789036
0.4421357652901668,0.10344356522683539
-1.4728904506509233,-0.49928002834000296
0.7741405147564228,-0.5967193664313123
-2.166091340545144,-0.07690295038416717
-0.3624239064695854,-0.3092492002665995
-0.34868896534050337,-0.34115682739445485
5.848938851767569,-7.014217284584085
0.22447612163628597,0.02686859847810785
-0.14564856991094943,-0.47403356205370567
-0.7256562193939863,-0.3157830750703855
-1.752025712541166,-0.5743858430756053
-0.4351309639739318,-0.14034351231282255
0.176419343898727,-0.4201531404628401
-1.083283048351415,-0.4755115156069245
-1.6378281928896994,-0.25745812610394264
0.12360511765305233,-0.27390300242657456
0.6051876999087151,-0.4516922354898892
0.34044670994609466,0.3867922319766506
-1.6766129252774489,-0.07312749466487244
1.2028492238730661,3.415736635142178
0.03340021816030714,-0.064348096361058
-0.6421034542974696,0.34047405981232826
-1.0884769001922447,0.2836764260323889
0.05593981626285471,0.4183951102281602
0.2727128614370767,0.20894723049051062
-0.6633842000578206,0.3899113376530198
-1.7893549388742016,-0.39343649620409754
-0.14559497201103835,-0.23074441386977243
-0.4365488174872141,-0.1370496983242107
1.1970824850161585,0.09628720385218824
-0.4424237905924575,-0.12340155455231133
0.505624724768677,0.5381722844003362
0.9282018650321721,-0.7238540407171787
0.6677700341977102,0.1850501537515361
-0.4505261468517618,-0.10457897934436033
-0.43792577375992736,0.4483689607365863
0.05371324129902528,-0.13509472402932712
1.8399719967426842,-0.23276903021634962
-1.399796824715814,-0.20465122569875568
-1.289652182799529,0.09813426200810123
-0.641036608527957,-0.2206667166477521
-0.5154676291152497,0.1405163699095154
-1.0254611885024563,0.11372722801167166
-0.33294741472236994,-0.1307035863963559
-0.17175878173829506,-0.16996329532141366
0.13363246009304522,-0.29719751098337943
1.558333102381451,-0.18427133291867975
-1.1165945012368652,0.14908890505748307
0.5729979337361581,0.4287725847503814
1.4513275865951012,0.04075560176802312
0.28851407372492427,-0.0512255042435609
-0.17754785998339775,-0.1565146938077455
-0.2825510996740448,-0.4948016327769291
-0.18548901629969816,-0.13806660201592713
-2.0107327044302363,-0.7730138656087209
-0.7762912287499583,0.6522055359146165
-0.3049388705108717,-0.01336533236364121
0.3685204709384844,0.22734424679345866
-0.429074788013049,-0.15441260824592212
-1.1972837002457897,-0.02221700068280957
-0.8365853201897627,-0.3721650312096441
1.0844384951256527,-0.7476978669075444
-0.27946123799281725,-0.5019796871620699
0.4000777457964114,0.24826343601909195
3.307444680477487,0.6685984364934513
0.5984772230927502,-0.2126381786612242
2.458964300563548,3.9258513416131504
-0.8827800442216226,0.3409272016827661
-0.458289630238182,-0.08654363934696552
1.4986438881134576,-0.06916484796147637
-0.7594529147342052,0.236830951646224
1.7321440876871796,3.9989322980150663
0.5250241746112909,-0.04199947986198678
0.10633185975940194,0.30132940758062654
0.31304638027589554,0.40333097824808195
2.7395679625748475,3.9413576214190194
-0.18276391361358885,-0.14439728516748312
0.6035667223592195,-0.20090412377315459
0.49049335214049805,-0.18524591818372715
0.040474189381761866,-0.08078163138141835
0.8878332957594036,0.13825395219232922
-0.8565505802838486,-0.32578375672104226
-0.2588064657337659,-0.5499627666277062
-0.4309009362724798,-0.1501702851668138
2.594131433342166,3.6825171148868567
0.5547043133583294,-0.08739191339549252
-0.11876677554045295,0.3362658152945222
0.660040304975274,-0.35565530870119
-0.506076588524433,0.024470192619417536
-0.43546630692105665,-0.139564477469043
0.7524405330636253,0.011909673116143953
-0.22439115145002023,-0.04769309322631403
0.4964677075141049,-0.08739245916001964
-0.28346770372951935,-0.49267227087059834
-0.2968790683306739,-0.46151634403060043
-0.5308143082449693,0.08193836299001901
-0.5581204827643688,-0.38973161499516074
0.832695593971159,0.3605741494519198
-0.45575985011074893,-0.09242056887021481
2.652330116837419,3.7359820831947164
0.1884210914800374,-0.4480343875033716
0.37496966909778,-0.27562787111667314
-0.25897237224444875,-0.5495773493892047
-0.5559991518950055,0.1404452464856599
-0.9172641029031019,-0.6727302294278857
-2.0802380551204926,-0.3470210220984074
-2.428993781225405,-0.14260428436554548
-0.8494885941440002,-0.07160956349484429
-1.7617873953366994,-0.45747862727396166
0.5802899568870947,-0.3938523151587473
0.49888886571950897,-0.07551443245651909
-0.519026709493051,0.0545546048672695
-0.6043809680290334,0.2763984573060741
-0.43181401040219514,-0.14804912362725964
0.23704840983396797,0.044776859579694
0.677965267980537,-0.39729677119290147
-0.3497921990618191,-0.003396473397313183
-0.4031969022722882,-0.21452949708537408
-0.5153449969261961,0.046001622319247634
-0.1426804299758515,-0.23751518337167404
0.19451874486309295,-0.737056037763935
-0.511792714970512,0.037749319886368746
-0.5602982869764882,-0.12990525742317666
-1.1321100272752047,-0.19717935625963806
0.4693543691411169,0.06376952079223078
0.8854185164677201,3.8176299001587473
1.1594208156758603,-0.3984408655702994
-0.5654675894231237,0.16244136363616554
1.631361354560506,3.705554592149344
-0.3307239965099693,-0.3828912273763015
-0.3549977508624412,0.23216149372891648
-0.4364358598629194,-0.13731211006106278
-0.39637972421595774,0.3518533772312795
0.28195141877494523,-0.05953727273018487
0.40676930839395187,0.23271827406619958
1.198154928768648,0.11735327613205934
-0.05461120213164039,-0.1304687452100551
0.7358570239185785,3.5828561910109253
-0.5148755168002213,0.04491097353795624
0.4431950282445513,-0.4812370608240652
0.7449753937612086,0.005694465068744276
0.19041432289207072,-0.45266486127657357
-0.6492683074507236,-0.42500862091095537
1.670057974395942,0.11484312392784049
-1.3204253411399167,-0.5229721027133969
0.5654076781413403,0.35217563856704337
